,realtime_start,realtime_end,date,value
24714,2018-10-18,2018-11-22,2018-04-30,13904.9
24715,2018-11-23,2019-02-06,2018-04-30,13905.0
24716,2019-02-07,2019-04-17,2018-04-30,13916.8
24717,2019-04-18,2019-07-17,2018-04-30,13917.0
24718,2019-07-18,2020-01-22,2018-04-30,13923.4
24719,2020-01-23,2021-02-10,2018-04-30,13924.6
24720,2021-02-11,2021-08-23,2018-04-30,13937.0
24721,2021-08-24,2022-02-21,2018-04-30,13932.9
24722,2022-02-22,2022-04-25,2018-04-30,13932.6
24723,2022-04-26,2024-10-21,2018-04-30,13915.7
24724,2024-10-22,9999-12-31,2018-04-30,13924.3
24725,2018-05-17,2018-05-23,2018-05-07,13961.1
24726,2018-05-24,2018-06-13,2018-05-07,13961.3
24727,2018-06-14,2018-06-27,2018-05-07,13961.4
24728,2018-06-28,2018-07-04,2018-05-07,13961.3
24729,2018-07-05,2018-07-18,2018-05-07,13961.4
24730,2018-07-19,2018-07-25,2018-05-07,13965.7
24731,2018-07-26,2018-08-08,2018-05-07,13966.0
24732,2018-08-09,2018-08-15,2018-05-07,13965.9
24733,2018-08-16,2018-10-17,2018-05-07,13966.0
24734,2018-10-18,2018-11-07,2018-05-07,13966.6
24735,2018-11-08,2019-01-16,2018-05-07,13966.7
24736,2019-01-17,2019-02-06,2018-05-07,13966.8
24737,2019-02-07,2019-04-17,2018-05-07,13976.4
24738,2019-04-18,2019-07-17,2018-05-07,13976.6
24739,2019-07-18,2020-01-22,2018-05-07,13982.9
24740,2020-01-23,2021-02-10,2018-05-07,13984.1
24741,2021-02-11,2021-08-23,2018-05-07,13996.4
24742,2021-08-24,2022-02-21,2018-05-07,13992.0
24743,2022-02-22,2022-04-25,2018-05-07,13991.9
24744,2022-04-26,2024-10-21,2018-05-07,13975.4
24745,2024-10-22,9999-12-31,2018-05-07,13984.1
24746,2018-05-24,2018-07-18,2018-05-14,13979.0
24747,2018-07-19,2018-07-25,2018-05-14,13981.9
24748,2018-07-26,2018-10-17,2018-05-14,13982.2
24749,2018-10-18,2018-11-07,2018-05-14,13983.1
24750,2018-11-08,2018-12-05,2018-05-14,13983.2
24751,2018-12-06,2019-02-06,2018-05-14,13983.3
24752,2019-02-07,2019-04-17,2018-05-14,13992.8
24753,2019-04-18,2019-07-17,2018-05-14,13993.0
24754,2019-07-18,2020-01-22,2018-05-14,13999.3
24755,2020-01-23,2021-02-10,2018-05-14,14000.4
24756,2021-02-11,2021-08-23,2018-05-14,14012.7
24757,2021-08-24,2022-02-21,2018-05-14,14008.4
24758,2022-02-22,2022-04-25,2018-05-14,14008.2
24759,2022-04-26,2024-10-21,2018-05-14,13991.8
24760,2024-10-22,9999-12-31,2018-05-14,14001.0
24761,2018-05-31,2018-06-06,2018-05-21,13949.2
24762,2018-06-07,2018-06-13,2018-05-21,13968.6
24763,2018-06-14,2018-07-18,2018-05-21,13968.5
24764,2018-07-19,2018-07-25,2018-05-21,13971.5
24765,2018-07-26,2018-08-01,2018-05-21,13971.8
24766,2018-08-02,2018-08-08,2018-05-21,13971.9
24767,2018-08-09,2018-08-15,2018-05-21,13971.8
24768,2018-08-16,2018-08-22,2018-05-21,13971.9
24769,2018-08-23,2018-10-10,2018-05-21,13971.8
24770,2018-10-11,2018-10-17,2018-05-21,13971.9
24771,2018-10-18,2018-11-07,2018-05-21,13973.0
24772,2018-11-08,2018-12-05,2018-05-21,13973.1
24773,2018-12-06,2019-02-06,2018-05-21,13973.2
24774,2019-02-07,2019-04-17,2018-05-21,13983.2
24775,2019-04-18,2019-07-17,2018-05-21,13983.3
24776,2019-07-18,2020-01-22,2018-05-21,13983.4
24777,2020-01-23,2021-02-10,2018-05-21,13984.6
24778,2021-02-11,2021-08-23,2018-05-21,13996.8
24779,2021-08-24,2022-02-21,2018-05-21,13992.6
24780,2022-02-22,2022-04-25,2018-05-21,13992.4
24781,2022-04-26,2024-10-21,2018-05-21,13976.1
24782,2024-10-22,9999-12-31,2018-05-21,13985.5
24783,2018-06-07,2018-06-13,2018-05-28,13953.0
24784,2018-06-14,2018-07-04,2018-05-28,13952.9
24785,2018-07-05,2018-07-18,2018-05-28,13953.0
24786,2018-07-19,2018-07-25,2018-05-28,13955.4
24787,2018-07-26,2018-10-17,2018-05-28,13955.8
24788,2018-10-18,2018-11-07,2018-05-28,13957.2
24789,2018-11-08,2018-12-05,2018-05-28,13957.3
24790,2018-12-06,2019-02-06,2018-05-28,13957.4
24791,2019-02-07,2019-04-17,2018-05-28,13966.6
24792,2019-04-18,2019-07-17,2018-05-28,13966.7
24793,2019-07-18,2020-01-22,2018-05-28,13966.8
24794,2020-01-23,2021-02-10,2018-05-28,13968.1
24795,2021-02-11,2021-08-23,2018-05-28,13980.3
24796,2021-08-24,2022-02-21,2018-05-28,13976.1
24797,2022-02-22,2022-04-25,2018-05-28,13975.8
24798,2022-04-26,2024-10-21,2018-05-28,13958.9
24799,2024-10-22,9999-12-31,2018-05-28,13968.9
24800,2018-06-14,2018-06-20,2018-06-04,14072.5
24801,2018-06-21,2018-06-27,2018-06-04,14072.7
24802,2018-06-28,2018-07-04,2018-06-04,14072.6
24803,2018-07-05,2018-07-18,2018-06-04,14072.7
24804,2018-07-19,2018-07-25,2018-06-04,14074.0
24805,2018-07-26,2018-10-17,2018-06-04,14074.5
24806,2018-10-18,2018-11-07,2018-06-04,14076.1
24807,2018-11-08,2019-01-16,2018-06-04,14076.3
24808,2019-01-17,2019-02-06,2018-06-04,14076.4
24809,2019-02-07,2019-04-17,2018-06-04,14085.6
24810,2019-04-18,2019-07-17,2018-06-04,14085.7
24811,2019-07-18,2020-01-22,2018-06-04,14085.8
24812,2020-01-23,2020-07-22,2018-06-04,14087.0
24813,2020-07-23,2021-02-10,2018-06-04,14087.1
24814,2021-02-11,2021-08-23,2018-06-04,14101.7
24815,2021-08-24,2022-02-21,2018-06-04,14097.5
24816,2022-02-22,2022-04-25,2018-06-04,14097.3
24817,2022-04-26,2024-10-21,2018-06-04,14080.9
24818,2024-10-22,9999-12-31,2018-06-04,14090.5
24819,2018-06-21,2018-07-04,2018-06-11,14082.8
24820,2018-07-05,2018-07-18,2018-06-11,14083.0
24821,2018-07-19,2018-07-25,2018-06-11,14083.2
24822,2018-07-26,2018-10-10,2018-06-11,14083.7
24823,2018-10-11,2018-10-17,2018-06-11,14083.8
24824,2018-10-18,2018-11-07,2018-06-11,14085.6
24825,2018-11-08,2018-12-05,2018-06-11,14085.8
24826,2018-12-06,2018-12-12,2018-06-11,14085.9
24827,2018-12-13,2018-12-19,2018-06-11,14085.8
24828,2018-12-20,2019-02-06,2018-06-11,14085.9
24829,2019-02-07,2019-04-17,2018-06-11,14095.6
24830,2019-04-18,2019-07-17,2018-06-11,14095.8
24831,2019-07-18,2020-01-22,2018-06-11,14095.9
24832,2020-01-23,2021-02-10,2018-06-11,14097.0
24833,2021-02-11,2021-08-23,2018-06-11,14111.8
24834,2021-08-24,2022-02-21,2018-06-11,14107.7
24835,2022-02-22,2022-04-25,2018-06-11,14107.4
24836,2022-04-26,2024-10-21,2018-06-11,14091.2
24837,2024-10-22,9999-12-31,2018-06-11,14101.0
24838,2018-06-28,2018-07-04,2018-06-18,14099.0
24839,2018-07-05,2018-07-18,2018-06-18,14099.2
24840,2018-07-19,2018-07-25,2018-06-18,14098.7
24841,2018-07-26,2018-10-10,2018-06-18,14099.3
24842,2018-10-11,2018-10-17,2018-06-18,14099.4
24843,2018-10-18,2018-11-07,2018-06-18,14101.5
24844,2018-11-08,2018-11-22,2018-06-18,14101.6
24845,2018-11-23,2019-02-06,2018-06-18,14101.7
24846,2019-02-07,2019-04-17,2018-06-18,14112.5
24847,2019-04-18,2020-01-22,2018-06-18,14112.7
24848,2020-01-23,2021-02-10,2018-06-18,14113.8
24849,2021-02-11,2021-08-23,2018-06-18,14128.9
24850,2021-08-24,2022-02-21,2018-06-18,14124.9
24851,2022-02-22,2022-04-25,2018-06-18,14124.6
24852,2022-04-26,2024-10-21,2018-06-18,14108.4
24853,2024-10-22,9999-12-31,2018-06-18,14118.5
24854,2018-07-05,2018-07-11,2018-06-25,13983.5
24855,2018-07-12,2018-07-18,2018-06-25,13983.7
24856,2018-07-19,2018-07-25,2018-06-25,13982.5
24857,2018-07-26,2018-10-17,2018-06-25,13983.3
24858,2018-10-18,2018-11-07,2018-06-25,13985.7
24859,2018-11-08,2018-12-05,2018-06-25,13985.9
24860,2018-12-06,2019-02-06,2018-06-25,13986.0
24861,2019-02-07,2019-04-17,2018-06-25,13992.5
24862,2019-04-18,2019-07-17,2018-06-25,13992.7
24863,2019-07-18,2020-01-22,2018-06-25,13992.8
24864,2020-01-23,2021-02-10,2018-06-25,13993.9
24865,2021-02-11,2021-08-23,2018-06-25,14008.4
24866,2021-08-24,2022-02-21,2018-06-25,14004.3
24867,2022-02-22,2022-04-25,2018-06-25,14004.0
24868,2022-04-26,2024-10-21,2018-06-25,13987.3
24869,2024-10-22,9999-12-31,2018-06-25,13997.9
24870,2018-07-12,2018-07-18,2018-07-02,14101.7
24871,2018-07-19,2018-07-25,2018-07-02,14099.8
24872,2018-07-26,2018-08-01,2018-07-02,14100.8
24873,2018-08-02,2018-08-08,2018-07-02,14100.6
24874,2018-08-09,2018-10-10,2018-07-02,14100.3
24875,2018-10-11,2018-10-17,2018-07-02,14100.4
24876,2018-10-18,2018-10-31,2018-07-02,14102.6
24877,2018-11-01,2018-11-07,2018-07-02,14102.7
24878,2018-11-08,2018-11-22,2018-07-02,14102.8
24879,2018-11-23,2019-02-06,2018-07-02,14102.9
24880,2019-02-07,2019-04-17,2018-07-02,14116.8
24881,2019-04-18,2020-01-22,2018-07-02,14117.0
24882,2020-01-23,2021-02-10,2018-07-02,14118.0
24883,2021-02-11,2021-08-23,2018-07-02,14133.4
24884,2021-08-24,2022-02-21,2018-07-02,14129.4
24885,2022-02-22,2022-04-25,2018-07-02,14129.6
24886,2022-04-26,2024-10-21,2018-07-02,14112.3
24887,2024-10-22,9999-12-31,2018-07-02,14123.2
24888,2018-07-19,2018-07-25,2018-07-09,14137.5
24889,2018-07-26,2018-08-08,2018-07-09,14138.2
24890,2018-08-09,2018-08-15,2018-07-09,14138.1
24891,2018-08-16,2018-08-22,2018-07-09,14138.2
24892,2018-08-23,2018-10-10,2018-07-09,14138.1
24893,2018-10-11,2018-10-17,2018-07-09,14138.2
24894,2018-10-18,2018-11-07,2018-07-09,14139.3
24895,2018-11-08,2018-11-22,2018-07-09,14139.4
24896,2018-11-23,2018-12-26,2018-07-09,14139.5
24897,2018-12-27,2019-01-02,2018-07-09,14139.6
24898,2019-01-03,2019-01-30,2018-07-09,14139.5
24899,2019-01-31,2019-02-06,2018-07-09,14139.4
24900,2019-02-07,2019-03-27,2018-07-09,14154.0
24901,2019-03-28,2019-04-17,2018-07-09,14154.1
24902,2019-04-18,2019-07-17,2018-07-09,14154.2
24903,2019-07-18,2020-01-22,2018-07-09,14154.3
24904,2020-01-23,2021-02-10,2018-07-09,14155.3
24905,2021-02-11,2021-08-23,2018-07-09,14170.0
24906,2021-08-24,2022-02-21,2018-07-09,14166.0
24907,2022-02-22,2022-04-25,2018-07-09,14166.3
24908,2022-04-26,2024-10-21,2018-07-09,14149.7
24909,2024-10-22,9999-12-31,2018-07-09,14160.6
24910,2018-07-26,2018-08-01,2018-07-16,14131.2
24911,2018-08-02,2018-10-17,2018-07-16,14131.5
24912,2018-10-18,2018-11-07,2018-07-16,14131.4
24913,2018-11-08,2018-11-22,2018-07-16,14131.5
24914,2018-11-23,2018-12-19,2018-07-16,14131.6
24915,2018-12-20,2019-01-02,2018-07-16,14131.7
24916,2019-01-03,2019-01-09,2018-07-16,14131.6
24917,2019-01-10,2019-01-16,2018-07-16,14131.7
24918,2019-01-17,2019-02-06,2018-07-16,14131.5
24919,2019-02-07,2019-04-17,2018-07-16,14144.8
24920,2019-04-18,2019-07-17,2018-07-16,14145.0
24921,2019-07-18,2020-01-22,2018-07-16,14145.1
24922,2020-01-23,2021-02-10,2018-07-16,14146.1
24923,2021-02-11,2021-08-23,2018-07-16,14160.5
24924,2021-08-24,2022-02-21,2018-07-16,14156.6
24925,2022-02-22,2022-04-25,2018-07-16,14157.0
24926,2022-04-26,2024-10-21,2018-07-16,14140.3
24927,2024-10-22,9999-12-31,2018-07-16,14151.7
24928,2018-08-02,2018-08-08,2018-07-23,14048.9
24929,2018-08-09,2018-10-17,2018-07-23,14048.7
24930,2018-10-18,2018-11-07,2018-07-23,14047.4
24931,2018-11-08,2018-11-22,2018-07-23,14047.5
24932,2018-11-23,2018-12-05,2018-07-23,14047.6
24933,2018-12-06,2019-01-02,2018-07-23,14047.7
24934,2019-01-03,2019-01-09,2018-07-23,14047.6
24935,2019-01-10,2019-01-16,2018-07-23,14047.7
24936,2019-01-17,2019-02-06,2018-07-23,14047.5
24937,2019-02-07,2019-04-17,2018-07-23,14062.0
24938,2019-04-18,2019-07-17,2018-07-23,14062.2
24939,2019-07-18,2020-01-22,2018-07-23,14062.3
24940,2020-01-23,2021-02-10,2018-07-23,14063.4
24941,2021-02-11,2021-08-23,2018-07-23,14078.5
24942,2021-08-24,2022-02-21,2018-07-23,14074.7
24943,2022-02-22,2022-04-25,2018-07-23,14075.1
24944,2022-04-26,2024-10-21,2018-07-23,14058.1
24945,2024-10-22,9999-12-31,2018-07-23,14069.9
24946,2018-08-09,2018-08-15,2018-07-30,14061.0
24947,2018-08-16,2018-09-05,2018-07-30,14061.1
24948,2018-09-06,2018-10-17,2018-07-30,14061.7
24949,2018-10-18,2018-10-31,2018-07-30,14059.1
24950,2018-11-01,2018-11-07,2018-07-30,14059.2
24951,2018-11-08,2018-11-22,2018-07-30,14059.3
24952,2018-11-23,2018-12-26,2018-07-30,14059.4
24953,2018-12-27,2019-01-02,2018-07-30,14059.5
24954,2019-01-03,2019-01-16,2018-07-30,14059.4
24955,2019-01-17,2019-02-06,2018-07-30,14059.2
24956,2019-02-07,2019-04-17,2018-07-30,14073.6
24957,2019-04-18,2019-07-17,2018-07-30,14073.8
24958,2019-07-18,2020-01-22,2018-07-30,14073.9
24959,2020-01-23,2020-07-22,2018-07-30,14074.9
24960,2020-07-23,2021-02-10,2018-07-30,14075.0
24961,2021-02-11,2021-08-23,2018-07-30,14090.3
24962,2021-08-24,2022-02-21,2018-07-30,14086.5
24963,2022-02-22,2022-04-25,2018-07-30,14086.9
24964,2022-04-26,2024-10-21,2018-07-30,14069.7
24965,2024-10-22,9999-12-31,2018-07-30,14081.8
24966,2018-08-16,2018-08-22,2018-08-06,14165.5
24967,2018-08-23,2018-09-05,2018-08-06,14165.6
24968,2018-09-06,2018-09-12,2018-08-06,14166.8
24969,2018-09-13,2018-10-03,2018-08-06,14188.3
24970,2018-10-04,2018-10-10,2018-08-06,14188.2
24971,2018-10-11,2018-10-17,2018-08-06,14188.3
24972,2018-10-18,2018-11-07,2018-08-06,14184.4
24973,2018-11-08,2018-11-28,2018-08-06,14184.6
24974,2018-11-29,2019-01-02,2018-08-06,14184.7
24975,2019-01-03,2019-01-09,2018-08-06,14184.6
24976,2019-01-10,2019-01-16,2018-08-06,14184.7
24977,2019-01-17,2019-02-06,2018-08-06,14184.4
24978,2019-02-07,2019-04-10,2018-08-06,14173.4
24979,2019-04-11,2019-04-17,2018-08-06,14173.5
24980,2019-04-18,2019-07-17,2018-08-06,14173.6
24981,2019-07-18,2020-01-22,2018-08-06,14173.8
24982,2020-01-23,2021-02-10,2018-08-06,14174.9
24983,2021-02-11,2021-08-23,2018-08-06,14190.8
24984,2021-08-24,2022-02-21,2018-08-06,14187.1
24985,2022-02-22,2022-04-25,2018-08-06,14187.5
24986,2022-04-26,2024-10-21,2018-08-06,14169.2
24987,2024-10-22,9999-12-31,2018-08-06,14181.2
24988,2018-08-23,2018-09-05,2018-08-13,14194.7
24989,2018-09-06,2018-10-17,2018-08-13,14194.9
24990,2018-10-18,2018-10-31,2018-08-13,14189.8
24991,2018-11-01,2018-11-07,2018-08-13,14189.9
24992,2018-11-08,2018-11-22,2018-08-13,14190.0
24993,2018-11-23,2019-01-02,2018-08-13,14190.1
24994,2019-01-03,2019-01-09,2018-08-13,14190.0
24995,2019-01-10,2019-01-16,2018-08-13,14190.1
24996,2019-01-17,2019-01-30,2018-08-13,14189.8
24997,2019-01-31,2019-02-06,2018-08-13,14189.7
24998,2019-02-07,2019-02-20,2018-08-13,14182.1
24999,2019-02-21,2019-03-13,2018-08-13,14182.0
25000,2019-03-14,2019-04-17,2018-08-13,14182.1
25001,2019-04-18,2019-07-17,2018-08-13,14182.3
25002,2019-07-18,2020-01-22,2018-08-13,14182.4
25003,2020-01-23,2021-02-10,2018-08-13,14183.4
25004,2021-02-11,2021-08-23,2018-08-13,14198.9
25005,2021-08-24,2022-02-21,2018-08-13,14195.1
25006,2022-02-22,2022-04-25,2018-08-13,14195.5
25007,2022-04-26,2024-10-21,2018-08-13,14177.5
25008,2024-10-22,9999-12-31,2018-08-13,14189.9
25009,2018-08-30,2018-09-05,2018-08-20,14187.9
25010,2018-09-06,2018-09-12,2018-08-20,14188.1
25011,2018-09-13,2018-10-03,2018-08-20,14188.2
25012,2018-10-04,2018-10-10,2018-08-20,14188.1
25013,2018-10-11,2018-10-17,2018-08-20,14188.2
25014,2018-10-18,2018-11-07,2018-08-20,14181.9
25015,2018-11-08,2018-11-22,2018-08-20,14182.0
25016,2018-11-23,2018-12-26,2018-08-20,14182.1
25017,2018-12-27,2019-01-02,2018-08-20,14182.2
25018,2019-01-03,2019-01-16,2018-08-20,14182.1
25019,2019-01-17,2019-01-30,2018-08-20,14181.8
25020,2019-01-31,2019-02-06,2018-08-20,14181.7
25021,2019-02-07,2019-04-17,2018-08-20,14172.7
25022,2019-04-18,2019-07-17,2018-08-20,14172.9
25023,2019-07-18,2020-01-22,2018-08-20,14173.0
25024,2020-01-23,2021-02-10,2018-08-20,14174.0
25025,2021-02-11,2021-08-23,2018-08-20,14188.0
25026,2021-08-24,2022-02-21,2018-08-20,14184.2
25027,2022-02-22,2022-04-25,2018-08-20,14184.6
25028,2022-04-26,2024-10-21,2018-08-20,14166.7
25029,2024-10-22,9999-12-31,2018-08-20,14179.4
25030,2018-09-06,2018-09-12,2018-08-27,14154.4
25031,2018-09-13,2018-09-19,2018-08-27,14154.5
25032,2018-09-20,2018-09-26,2018-08-27,14154.4
25033,2018-09-27,2018-10-03,2018-08-27,14154.5
25034,2018-10-04,2018-10-10,2018-08-27,14154.4
25035,2018-10-11,2018-10-17,2018-08-27,14154.5
25036,2018-10-18,2018-10-31,2018-08-27,14146.9
25037,2018-11-01,2018-11-07,2018-08-27,14147.0
25038,2018-11-08,2018-11-22,2018-08-27,14147.1
25039,2018-11-23,2019-01-02,2018-08-27,14147.2
25040,2019-01-03,2019-01-09,2018-08-27,14147.1
25041,2019-01-10,2019-01-16,2018-08-27,14147.2
25042,2019-01-17,2019-01-30,2018-08-27,14146.8
25043,2019-01-31,2019-02-06,2018-08-27,14146.7
25044,2019-02-07,2019-04-17,2018-08-27,14136.4
25045,2019-04-18,2019-07-17,2018-08-27,14136.6
25046,2019-07-18,2020-01-22,2018-08-27,14136.8
25047,2020-01-23,2020-07-22,2018-08-27,14137.6
25048,2020-07-23,2021-02-10,2018-08-27,14137.7
25049,2021-02-11,2021-08-23,2018-08-27,14151.9
25050,2021-08-24,2022-02-21,2018-08-27,14148.0
25051,2022-02-22,2022-04-25,2018-08-27,14148.4
25052,2022-04-26,2024-10-21,2018-08-27,14130.4
25053,2024-10-22,9999-12-31,2018-08-27,14143.4
25054,2018-09-13,2018-09-19,2018-09-03,14249.9
25055,2018-09-20,2018-10-17,2018-09-03,14249.1
25056,2018-10-18,2018-11-07,2018-09-03,14240.3
25057,2018-11-08,2018-11-22,2018-09-03,14240.4
25058,2018-11-23,2018-11-28,2018-09-03,14240.5
25059,2018-11-29,2018-12-05,2018-09-03,14240.6
25060,2018-12-06,2018-12-26,2018-09-03,14240.5
25061,2018-12-27,2019-01-02,2018-09-03,14240.6
25062,2019-01-03,2019-01-09,2018-09-03,14240.4
25063,2019-01-10,2019-01-16,2018-09-03,14240.5
25064,2019-01-17,2019-01-30,2018-09-03,14240.1
25065,2019-01-31,2019-02-06,2018-09-03,14240.0
25066,2019-02-07,2019-02-27,2018-09-03,14228.4
25067,2019-02-28,2019-03-06,2018-09-03,14228.3
25068,2019-03-07,2019-04-17,2018-09-03,14228.4
25069,2019-04-18,2019-07-17,2018-09-03,14228.6
25070,2019-07-18,2020-01-22,2018-09-03,14228.8
25071,2020-01-23,2021-02-10,2018-09-03,14230.0
25072,2021-02-11,2021-08-23,2018-09-03,14244.0
25073,2021-08-24,2022-02-21,2018-09-03,14240.1
25074,2022-02-22,2022-04-25,2018-09-03,14240.5
25075,2022-04-26,2024-10-21,2018-09-03,14222.0
25076,2024-10-22,9999-12-31,2018-09-03,14235.2
25077,2018-09-20,2018-09-26,2018-09-10,14256.2
25078,2018-09-27,2018-10-03,2018-09-10,14256.5
25079,2018-10-04,2018-10-17,2018-09-10,14256.4
25080,2018-10-18,2018-11-07,2018-09-10,14246.4
25081,2018-11-08,2018-11-22,2018-09-10,14246.5
25082,2018-11-23,2019-01-02,2018-09-10,14246.7
25083,2019-01-03,2019-01-09,2018-09-10,14246.5
25084,2019-01-10,2019-01-16,2018-09-10,14246.7
25085,2019-01-17,2019-01-30,2018-09-10,14246.2
25086,2019-01-31,2019-02-06,2018-09-10,14246.1
25087,2019-02-07,2019-02-20,2018-09-10,14232.8
25088,2019-02-21,2019-03-13,2018-09-10,14232.7
25089,2019-03-14,2019-04-17,2018-09-10,14232.8
25090,2019-04-18,2019-07-17,2018-09-10,14233.0
25091,2019-07-18,2020-01-22,2018-09-10,14233.2
25092,2020-01-23,2021-02-10,2018-09-10,14234.7
25093,2021-02-11,2021-08-23,2018-09-10,14248.7
25094,2021-08-24,2022-02-21,2018-09-10,14244.9
25095,2022-02-22,2022-04-25,2018-09-10,14245.3
25096,2022-04-26,2024-10-21,2018-09-10,14227.0
25097,2024-10-22,9999-12-31,2018-09-10,14240.2
25098,2018-09-27,2018-10-03,2018-09-17,14267.4
25099,2018-10-04,2018-10-10,2018-09-17,14267.3
25100,2018-10-11,2018-10-17,2018-09-17,14267.4
25101,2018-10-18,2018-10-24,2018-09-17,14254.1
25102,2018-10-25,2018-11-07,2018-09-17,14254.2
25103,2018-11-08,2018-11-22,2018-09-17,14254.3
25104,2018-11-23,2018-12-26,2018-09-17,14254.4
25105,2018-12-27,2019-01-02,2018-09-17,14254.5
25106,2019-01-03,2019-01-09,2018-09-17,14254.3
25107,2019-01-10,2019-01-16,2018-09-17,14254.4
25108,2019-01-17,2019-01-30,2018-09-17,14253.9
25109,2019-01-31,2019-02-06,2018-09-17,14253.8
25110,2019-02-07,2019-04-17,2018-09-17,14238.9
25111,2019-04-18,2019-07-17,2018-09-17,14239.1
25112,2019-07-18,2020-01-22,2018-09-17,14239.3
25113,2020-01-23,2021-02-10,2018-09-17,14241.0
25114,2021-02-11,2021-08-23,2018-09-17,14254.7
25115,2021-08-24,2022-02-21,2018-09-17,14250.9
25116,2022-02-22,2022-04-25,2018-09-17,14251.3
25117,2022-04-26,2024-10-21,2018-09-17,14233.1
25118,2024-10-22,9999-12-31,2018-09-17,14246.5
25119,2018-10-04,2018-10-17,2018-09-24,14150.4
25120,2018-10-18,2018-10-24,2018-09-24,14136.0
25121,2018-10-25,2018-11-07,2018-09-24,14136.1
25122,2018-11-08,2018-11-22,2018-09-24,14136.2
25123,2018-11-23,2019-01-02,2018-09-24,14136.3
25124,2019-01-03,2019-01-09,2018-09-24,14136.1
25125,2019-01-10,2019-01-16,2018-09-24,14136.3
25126,2019-01-17,2019-01-30,2018-09-24,14135.7
25127,2019-01-31,2019-02-06,2018-09-24,14135.6
25128,2019-02-07,2019-02-27,2018-09-24,14118.6
25129,2019-02-28,2019-03-06,2018-09-24,14118.5
25130,2019-03-07,2019-04-17,2018-09-24,14118.6
25131,2019-04-18,2019-05-01,2018-09-24,14118.8
25132,2019-05-02,2019-05-29,2018-09-24,14118.9
25133,2019-05-30,2019-06-05,2018-09-24,14119.0
25134,2019-06-06,2019-06-12,2018-09-24,14118.9
25135,2019-06-13,2019-06-19,2018-09-24,14119.0
25136,2019-06-20,2019-07-04,2018-09-24,14120.6
25137,2019-07-05,2020-01-22,2018-09-24,14119.0
25138,2020-01-23,2020-07-22,2018-09-24,14121.4
25139,2020-07-23,2021-02-10,2018-09-24,14121.5
25140,2021-02-11,2021-08-23,2018-09-24,14135.3
25141,2021-08-24,2022-02-21,2018-09-24,14131.5
25142,2022-02-22,2022-04-25,2018-09-24,14131.8
25143,2022-04-26,2024-10-21,2018-09-24,14113.1
25144,2024-10-22,9999-12-31,2018-09-24,14126.5
25145,2018-10-11,2018-10-17,2018-10-01,14242.8
25146,2018-10-18,2018-10-24,2018-10-01,14227.9
25147,2018-10-25,2018-11-07,2018-10-01,14227.2
25148,2018-11-08,2018-11-22,2018-10-01,14227.3
25149,2018-11-23,2018-11-28,2018-10-01,14227.4
25150,2018-11-29,2018-12-05,2018-10-01,14227.5
25151,2018-12-06,2018-12-12,2018-10-01,14227.4
25152,2018-12-13,2018-12-19,2018-10-01,14227.5
25153,2018-12-20,2018-12-26,2018-10-01,14227.4
25154,2018-12-27,2019-01-02,2018-10-01,14227.5
25155,2019-01-03,2019-01-09,2018-10-01,14227.3
25156,2019-01-10,2019-01-16,2018-10-01,14227.4
25157,2019-01-17,2019-01-23,2018-10-01,14226.9
25158,2019-01-24,2019-01-30,2018-10-01,14226.8
25159,2019-01-31,2019-02-06,2018-10-01,14226.7
25160,2019-02-07,2019-02-13,2018-10-01,14205.1
25161,2019-02-14,2019-02-20,2018-10-01,14205.2
25162,2019-02-21,2019-03-27,2018-10-01,14205.1
25163,2019-03-28,2019-05-01,2018-10-01,14205.2
25164,2019-05-02,2019-05-29,2018-10-01,14205.3
25165,2019-05-30,2019-06-05,2018-10-01,14205.4
25166,2019-06-06,2019-06-12,2018-10-01,14205.3
25167,2019-06-13,2019-06-19,2018-10-01,14205.4
25168,2019-06-20,2019-07-04,2018-10-01,14207.4
25169,2019-07-05,2020-01-22,2018-10-01,14205.4
