,realtime_start,realtime_end,date,value
4517,2024-12-18,2024-12-18,2022-04-27,0.33
4518,2024-12-18,2024-12-18,2022-04-28,0.33
4519,2024-12-18,2024-12-18,2022-04-29,0.33
4520,2024-12-18,2024-12-18,2022-05-02,0.33
4521,2024-12-18,2024-12-18,2022-05-03,0.33
4522,2024-12-18,2024-12-18,2022-05-04,0.33
4523,2024-12-18,2024-12-18,2022-05-05,0.83
4524,2024-12-18,2024-12-18,2022-05-06,0.83
4525,2024-12-18,2024-12-18,2022-05-09,0.83
4526,2024-12-18,2024-12-18,2022-05-10,0.83
4527,2024-12-18,2024-12-18,2022-05-11,0.83
4528,2024-12-18,2024-12-18,2022-05-12,0.83
4529,2024-12-18,2024-12-18,2022-05-13,0.83
4530,2024-12-18,2024-12-18,2022-05-16,0.83
4531,2024-12-18,2024-12-18,2022-05-17,0.83
4532,2024-12-18,2024-12-18,2022-05-18,0.83
4533,2024-12-18,2024-12-18,2022-05-19,0.83
4534,2024-12-18,2024-12-18,2022-05-20,0.83
4535,2024-12-18,2024-12-18,2022-05-23,0.83
4536,2024-12-18,2024-12-18,2022-05-24,0.83
4537,2024-12-18,2024-12-18,2022-05-25,0.83
4538,2024-12-18,2024-12-18,2022-05-26,0.83
4539,2024-12-18,2024-12-18,2022-05-27,0.83
4540,2024-12-18,2024-12-18,2022-05-30,.
4541,2024-12-18,2024-12-18,2022-05-31,0.83
4542,2024-12-18,2024-12-18,2022-06-01,0.83
4543,2024-12-18,2024-12-18,2022-06-02,0.83
4544,2024-12-18,2024-12-18,2022-06-03,0.83
4545,2024-12-18,2024-12-18,2022-06-06,0.83
4546,2024-12-18,2024-12-18,2022-06-07,0.83
4547,2024-12-18,2024-12-18,2022-06-08,0.83
4548,2024-12-18,2024-12-18,2022-06-09,0.83
4549,2024-12-18,2024-12-18,2022-06-10,0.83
4550,2024-12-18,2024-12-18,2022-06-13,0.83
4551,2024-12-18,2024-12-18,2022-06-14,0.83
4552,2024-12-18,2024-12-18,2022-06-15,0.83
4553,2024-12-18,2024-12-18,2022-06-16,1.58
4554,2024-12-18,2024-12-18,2022-06-17,1.58
4555,2024-12-18,2024-12-18,2022-06-20,.
4556,2024-12-18,2024-12-18,2022-06-21,1.58
4557,2024-12-18,2024-12-18,2022-06-22,1.58
4558,2024-12-18,2024-12-18,2022-06-23,1.58
4559,2024-12-18,2024-12-18,2022-06-24,1.58
4560,2024-12-18,2024-12-18,2022-06-27,1.58
4561,2024-12-18,2024-12-18,2022-06-28,1.58
4562,2024-12-18,2024-12-18,2022-06-29,1.58
4563,2024-12-18,2024-12-18,2022-06-30,1.58
4564,2024-12-18,2024-12-18,2022-07-01,1.58
4565,2024-12-18,2024-12-18,2022-07-04,.
4566,2024-12-18,2024-12-18,2022-07-05,1.58
4567,2024-12-18,2024-12-18,2022-07-06,1.58
4568,2024-12-18,2024-12-18,2022-07-07,1.58
4569,2024-12-18,2024-12-18,2022-07-08,1.58
4570,2024-12-18,2024-12-18,2022-07-11,1.58
4571,2024-12-18,2024-12-18,2022-07-12,1.58
4572,2024-12-18,2024-12-18,2022-07-13,1.58
4573,2024-12-18,2024-12-18,2022-07-14,1.58
4574,2024-12-18,2024-12-18,2022-07-15,1.58
4575,2024-12-18,2024-12-18,2022-07-18,1.58
4576,2024-12-18,2024-12-18,2022-07-19,1.58
4577,2024-12-18,2024-12-18,2022-07-20,1.58
4578,2024-12-18,2024-12-18,2022-07-21,1.58
4579,2024-12-18,2024-12-18,2022-07-22,1.58
4580,2024-12-18,2024-12-18,2022-07-25,1.58
4581,2024-12-18,2024-12-18,2022-07-26,1.58
4582,2024-12-18,2024-12-18,2022-07-27,1.58
4583,2024-12-18,2024-12-18,2022-07-28,2.33
4584,2024-12-18,2024-12-18,2022-07-29,2.32
4585,2024-12-18,2024-12-18,2022-08-01,2.33
4586,2024-12-18,2024-12-18,2022-08-02,2.33
4587,2024-12-18,2024-12-18,2022-08-03,2.33
4588,2024-12-18,2024-12-18,2022-08-04,2.33
4589,2024-12-18,2024-12-18,2022-08-05,2.33
4590,2024-12-18,2024-12-18,2022-08-08,2.33
4591,2024-12-18,2024-12-18,2022-08-09,2.33
4592,2024-12-18,2024-12-18,2022-08-10,2.33
4593,2024-12-18,2024-12-18,2022-08-11,2.33
4594,2024-12-18,2024-12-18,2022-08-12,2.33
4595,2024-12-18,2024-12-18,2022-08-15,2.33
4596,2024-12-18,2024-12-18,2022-08-16,2.33
4597,2024-12-18,2024-12-18,2022-08-17,2.33
4598,2024-12-18,2024-12-18,2022-08-18,2.33
4599,2024-12-18,2024-12-18,2022-08-19,2.33
4600,2024-12-18,2024-12-18,2022-08-22,2.33
4601,2024-12-18,2024-12-18,2022-08-23,2.33
4602,2024-12-18,2024-12-18,2022-08-24,2.33
4603,2024-12-18,2024-12-18,2022-08-25,2.33
4604,2024-12-18,2024-12-18,2022-08-26,2.33
4605,2024-12-18,2024-12-18,2022-08-29,2.33
4606,2024-12-18,2024-12-18,2022-08-30,2.33
4607,2024-12-18,2024-12-18,2022-08-31,2.33
4608,2024-12-18,2024-12-18,2022-09-01,2.33
4609,2024-12-18,2024-12-18,2022-09-02,2.33
4610,2024-12-18,2024-12-18,2022-09-05,.
4611,2024-12-18,2024-12-18,2022-09-06,2.33
4612,2024-12-18,2024-12-18,2022-09-07,2.33
4613,2024-12-18,2024-12-18,2022-09-08,2.33
4614,2024-12-18,2024-12-18,2022-09-09,2.33
4615,2024-12-18,2024-12-18,2022-09-12,2.33
4616,2024-12-18,2024-12-18,2022-09-13,2.33
4617,2024-12-18,2024-12-18,2022-09-14,2.33
4618,2024-12-18,2024-12-18,2022-09-15,2.33
4619,2024-12-18,2024-12-18,2022-09-16,2.33
4620,2024-12-18,2024-12-18,2022-09-19,2.33
4621,2024-12-18,2024-12-18,2022-09-20,2.33
4622,2024-12-18,2024-12-18,2022-09-21,2.33
4623,2024-12-18,2024-12-18,2022-09-22,3.08
4624,2024-12-18,2024-12-18,2022-09-23,3.08
4625,2024-12-18,2024-12-18,2022-09-26,3.08
4626,2024-12-18,2024-12-18,2022-09-27,3.08
4627,2024-12-18,2024-12-18,2022-09-28,3.08
4628,2024-12-18,2024-12-18,2022-09-29,3.08
4629,2024-12-18,2024-12-18,2022-09-30,3.08
4630,2024-12-18,2024-12-18,2022-10-03,3.08
4631,2024-12-18,2024-12-18,2022-10-04,3.08
4632,2024-12-18,2024-12-18,2022-10-05,3.08
4633,2024-12-18,2024-12-18,2022-10-06,3.08
4634,2024-12-18,2024-12-18,2022-10-07,3.08
4635,2024-12-18,2024-12-18,2022-10-10,.
4636,2024-12-18,2024-12-18,2022-10-11,3.08
4637,2024-12-18,2024-12-18,2022-10-12,3.08
4638,2024-12-18,2024-12-18,2022-10-13,3.08
4639,2024-12-18,2024-12-18,2022-10-14,3.08
4640,2024-12-18,2024-12-18,2022-10-17,3.08
4641,2024-12-18,2024-12-18,2022-10-18,3.08
4642,2024-12-18,2024-12-18,2022-10-19,3.08
4643,2024-12-18,2024-12-18,2022-10-20,3.08
4644,2024-12-18,2024-12-18,2022-10-21,3.08
4645,2024-12-18,2024-12-18,2022-10-24,3.08
4646,2024-12-18,2024-12-18,2022-10-25,3.08
4647,2024-12-18,2024-12-18,2022-10-26,3.08
4648,2024-12-18,2024-12-18,2022-10-27,3.08
4649,2024-12-18,2024-12-18,2022-10-28,3.08
4650,2024-12-18,2024-12-18,2022-10-31,3.08
4651,2024-12-18,2024-12-18,2022-11-01,3.08
4652,2024-12-18,2024-12-18,2022-11-02,3.08
4653,2024-12-18,2024-12-18,2022-11-03,3.83
4654,2024-12-18,2024-12-18,2022-11-04,3.83
4655,2024-12-18,2024-12-18,2022-11-07,3.83
4656,2024-12-18,2024-12-18,2022-11-08,3.83
4657,2024-12-18,2024-12-18,2022-11-09,3.83
4658,2024-12-18,2024-12-18,2022-11-10,3.83
4659,2024-12-18,2024-12-18,2022-11-11,.
4660,2024-12-18,2024-12-18,2022-11-14,3.83
4661,2024-12-18,2024-12-18,2022-11-15,3.83
4662,2024-12-18,2024-12-18,2022-11-16,3.83
4663,2024-12-18,2024-12-18,2022-11-17,3.83
4664,2024-12-18,2024-12-18,2022-11-18,3.83
4665,2024-12-18,2024-12-18,2022-11-21,3.83
4666,2024-12-18,2024-12-18,2022-11-22,3.83
4667,2024-12-18,2024-12-18,2022-11-23,3.83
4668,2024-12-18,2024-12-18,2022-11-24,.
4669,2024-12-18,2024-12-18,2022-11-25,3.83
4670,2024-12-18,2024-12-18,2022-11-28,3.83
4671,2024-12-18,2024-12-18,2022-11-29,3.83
4672,2024-12-18,2024-12-18,2022-11-30,3.83
4673,2024-12-18,2024-12-18,2022-12-01,3.83
4674,2024-12-18,2024-12-18,2022-12-02,3.83
4675,2024-12-18,2024-12-18,2022-12-05,3.83
4676,2024-12-18,2024-12-18,2022-12-06,3.83
4677,2024-12-18,2024-12-18,2022-12-07,3.83
4678,2024-12-18,2024-12-18,2022-12-08,3.83
4679,2024-12-18,2024-12-18,2022-12-09,3.83
4680,2024-12-18,2024-12-18,2022-12-12,3.83
4681,2024-12-18,2024-12-18,2022-12-13,3.83
4682,2024-12-18,2024-12-18,2022-12-14,3.83
4683,2024-12-18,2024-12-18,2022-12-15,4.33
4684,2024-12-18,2024-12-18,2022-12-16,4.33
4685,2024-12-18,2024-12-18,2022-12-19,4.33
4686,2024-12-18,2024-12-18,2022-12-20,4.33
4687,2024-12-18,2024-12-18,2022-12-21,4.33
4688,2024-12-18,2024-12-18,2022-12-22,4.33
4689,2024-12-18,2024-12-18,2022-12-23,4.33
4690,2024-12-18,2024-12-18,2022-12-26,.
4691,2024-12-18,2024-12-18,2022-12-27,4.33
4692,2024-12-18,2024-12-18,2022-12-28,4.33
4693,2024-12-18,2024-12-18,2022-12-29,4.33
4694,2024-12-18,2024-12-18,2022-12-30,4.33
4695,2024-12-18,2024-12-18,2023-01-02,.
4696,2024-12-18,2024-12-18,2023-01-03,4.33
4697,2024-12-18,2024-12-18,2023-01-04,4.33
4698,2024-12-18,2024-12-18,2023-01-05,4.33
4699,2024-12-18,2024-12-18,2023-01-06,4.33
4700,2024-12-18,2024-12-18,2023-01-09,4.33
4701,2024-12-18,2024-12-18,2023-01-10,4.33
4702,2024-12-18,2024-12-18,2023-01-11,4.33
4703,2024-12-18,2024-12-18,2023-01-12,4.33
4704,2024-12-18,2024-12-18,2023-01-13,4.33
4705,2024-12-18,2024-12-18,2023-01-16,.
4706,2024-12-18,2024-12-18,2023-01-17,4.33
4707,2024-12-18,2024-12-18,2023-01-18,4.33
4708,2024-12-18,2024-12-18,2023-01-19,4.33
4709,2024-12-18,2024-12-18,2023-01-20,4.33
4710,2024-12-18,2024-12-18,2023-01-23,4.33
4711,2024-12-18,2024-12-18,2023-01-24,4.33
4712,2024-12-18,2024-12-18,2023-01-25,4.33
4713,2024-12-18,2024-12-18,2023-01-26,4.33
4714,2024-12-18,2024-12-18,2023-01-27,4.33
4715,2024-12-18,2024-12-18,2023-01-30,4.33
4716,2024-12-18,2024-12-18,2023-01-31,4.33
4717,2024-12-18,2024-12-18,2023-02-01,4.33
4718,2024-12-18,2024-12-18,2023-02-02,4.58
4719,2024-12-18,2024-12-18,2023-02-03,4.58
4720,2024-12-18,2024-12-18,2023-02-06,4.58
4721,2024-12-18,2024-12-18,2023-02-07,4.58
4722,2024-12-18,2024-12-18,2023-02-08,4.58
4723,2024-12-18,2024-12-18,2023-02-09,4.57
4724,2024-12-18,2024-12-18,2023-02-10,4.58
4725,2024-12-18,2024-12-18,2023-02-13,4.58
4726,2024-12-18,2024-12-18,2023-02-14,4.58
4727,2024-12-18,2024-12-18,2023-02-15,4.58
4728,2024-12-18,2024-12-18,2023-02-16,4.58
4729,2024-12-18,2024-12-18,2023-02-17,4.58
4730,2024-12-18,2024-12-18,2023-02-20,.
4731,2024-12-18,2024-12-18,2023-02-21,4.58
4732,2024-12-18,2024-12-18,2023-02-22,4.58
4733,2024-12-18,2024-12-18,2023-02-23,4.58
4734,2024-12-18,2024-12-18,2023-02-24,4.58
4735,2024-12-18,2024-12-18,2023-02-27,4.57
4736,2024-12-18,2024-12-18,2023-02-28,4.57
4737,2024-12-18,2024-12-18,2023-03-01,4.58
4738,2024-12-18,2024-12-18,2023-03-02,4.57
4739,2024-12-18,2024-12-18,2023-03-03,4.57
4740,2024-12-18,2024-12-18,2023-03-06,4.57
4741,2024-12-18,2024-12-18,2023-03-07,4.57
4742,2024-12-18,2024-12-18,2023-03-08,4.57
4743,2024-12-18,2024-12-18,2023-03-09,4.57
4744,2024-12-18,2024-12-18,2023-03-10,4.57
4745,2024-12-18,2024-12-18,2023-03-13,4.58
4746,2024-12-18,2024-12-18,2023-03-14,4.58
4747,2024-12-18,2024-12-18,2023-03-15,4.58
4748,2024-12-18,2024-12-18,2023-03-16,4.58
4749,2024-12-18,2024-12-18,2023-03-17,4.58
4750,2024-12-18,2024-12-18,2023-03-20,4.58
4751,2024-12-18,2024-12-18,2023-03-21,4.58
4752,2024-12-18,2024-12-18,2023-03-22,4.58
4753,2024-12-18,2024-12-18,2023-03-23,4.83
4754,2024-12-18,2024-12-18,2023-03-24,4.83
4755,2024-12-18,2024-12-18,2023-03-27,4.83
4756,2024-12-18,2024-12-18,2023-03-28,4.83
4757,2024-12-18,2024-12-18,2023-03-29,4.83
4758,2024-12-18,2024-12-18,2023-03-30,4.83
4759,2024-12-18,2024-12-18,2023-03-31,4.83
4760,2024-12-18,2024-12-18,2023-04-03,4.83
4761,2024-12-18,2024-12-18,2023-04-04,4.83
4762,2024-12-18,2024-12-18,2023-04-05,4.83
4763,2024-12-18,2024-12-18,2023-04-06,4.83
4764,2024-12-18,2024-12-18,2023-04-07,4.83
4765,2024-12-18,2024-12-18,2023-04-10,4.83
4766,2024-12-18,2024-12-18,2023-04-11,4.83
4767,2024-12-18,2024-12-18,2023-04-12,4.83
4768,2024-12-18,2024-12-18,2023-04-13,4.83
4769,2024-12-18,2024-12-18,2023-04-14,4.83
4770,2024-12-18,2024-12-18,2023-04-17,4.83
4771,2024-12-18,2024-12-18,2023-04-18,4.83
4772,2024-12-18,2024-12-18,2023-04-19,4.83
4773,2024-12-18,2024-12-18,2023-04-20,4.83
4774,2024-12-18,2024-12-18,2023-04-21,4.83
4775,2024-12-18,2024-12-18,2023-04-24,4.83
4776,2024-12-18,2024-12-18,2023-04-25,4.83
4777,2024-12-18,2024-12-18,2023-04-26,4.83
4778,2024-12-18,2024-12-18,2023-04-27,4.83
4779,2024-12-18,2024-12-18,2023-04-28,4.83
4780,2024-12-18,2024-12-18,2023-05-01,4.83
4781,2024-12-18,2024-12-18,2023-05-02,4.83
4782,2024-12-18,2024-12-18,2023-05-03,4.83
4783,2024-12-18,2024-12-18,2023-05-04,5.08
4784,2024-12-18,2024-12-18,2023-05-05,5.08
4785,2024-12-18,2024-12-18,2023-05-08,5.08
4786,2024-12-18,2024-12-18,2023-05-09,5.08
4787,2024-12-18,2024-12-18,2023-05-10,5.08
4788,2024-12-18,2024-12-18,2023-05-11,5.08
4789,2024-12-18,2024-12-18,2023-05-12,5.08
4790,2024-12-18,2024-12-18,2023-05-15,5.08
4791,2024-12-18,2024-12-18,2023-05-16,5.08
4792,2024-12-18,2024-12-18,2023-05-17,5.08
4793,2024-12-18,2024-12-18,2023-05-18,5.08
4794,2024-12-18,2024-12-18,2023-05-19,5.08
4795,2024-12-18,2024-12-18,2023-05-22,5.08
4796,2024-12-18,2024-12-18,2023-05-23,5.08
4797,2024-12-18,2024-12-18,2023-05-24,5.08
4798,2024-12-18,2024-12-18,2023-05-25,5.08
4799,2024-12-18,2024-12-18,2023-05-26,5.08
4800,2024-12-18,2024-12-18,2023-05-29,.
4801,2024-12-18,2024-12-18,2023-05-30,5.08
4802,2024-12-18,2024-12-18,2023-05-31,5.08
4803,2024-12-18,2024-12-18,2023-06-01,5.08
4804,2024-12-18,2024-12-18,2023-06-02,5.08
4805,2024-12-18,2024-12-18,2023-06-05,5.08
4806,2024-12-18,2024-12-18,2023-06-06,5.08
4807,2024-12-18,2024-12-18,2023-06-07,5.08
4808,2024-12-18,2024-12-18,2023-06-08,5.08
4809,2024-12-18,2024-12-18,2023-06-09,5.08
4810,2024-12-18,2024-12-18,2023-06-12,5.08
4811,2024-12-18,2024-12-18,2023-06-13,5.08
4812,2024-12-18,2024-12-18,2023-06-14,5.08
4813,2024-12-18,2024-12-18,2023-06-15,5.07
4814,2024-12-18,2024-12-18,2023-06-16,5.08
4815,2024-12-18,2024-12-18,2023-06-19,.
4816,2024-12-18,2024-12-18,2023-06-20,5.07
4817,2024-12-18,2024-12-18,2023-06-21,5.07
4818,2024-12-18,2024-12-18,2023-06-22,5.07
4819,2024-12-18,2024-12-18,2023-06-23,5.07
4820,2024-12-18,2024-12-18,2023-06-26,5.07
4821,2024-12-18,2024-12-18,2023-06-27,5.07
4822,2024-12-18,2024-12-18,2023-06-28,5.07
4823,2024-12-18,2024-12-18,2023-06-29,5.07
4824,2024-12-18,2024-12-18,2023-06-30,5.08
4825,2024-12-18,2024-12-18,2023-07-03,5.08
4826,2024-12-18,2024-12-18,2023-07-04,.
4827,2024-12-18,2024-12-18,2023-07-05,5.08
4828,2024-12-18,2024-12-18,2023-07-06,5.08
4829,2024-12-18,2024-12-18,2023-07-07,5.08
4830,2024-12-18,2024-12-18,2023-07-10,5.07
4831,2024-12-18,2024-12-18,2023-07-11,5.08
4832,2024-12-18,2024-12-18,2023-07-12,5.08
4833,2024-12-18,2024-12-18,2023-07-13,5.08
4834,2024-12-18,2024-12-18,2023-07-14,5.08
4835,2024-12-18,2024-12-18,2023-07-17,5.08
4836,2024-12-18,2024-12-18,2023-07-18,5.08
4837,2024-12-18,2024-12-18,2023-07-19,5.08
4838,2024-12-18,2024-12-18,2023-07-20,5.08
4839,2024-12-18,2024-12-18,2023-07-21,5.08
4840,2024-12-18,2024-12-18,2023-07-24,5.08
4841,2024-12-18,2024-12-18,2023-07-25,5.08
4842,2024-12-18,2024-12-18,2023-07-26,5.08
4843,2024-12-18,2024-12-18,2023-07-27,5.33
4844,2024-12-18,2024-12-18,2023-07-28,5.33
4845,2024-12-18,2024-12-18,2023-07-31,5.33
4846,2024-12-18,2024-12-18,2023-08-01,5.33
4847,2024-12-18,2024-12-18,2023-08-02,5.33
4848,2024-12-18,2024-12-18,2023-08-03,5.33
4849,2024-12-18,2024-12-18,2023-08-04,5.33
4850,2024-12-18,2024-12-18,2023-08-07,5.33
4851,2024-12-18,2024-12-18,2023-08-08,5.33
4852,2024-12-18,2024-12-18,2023-08-09,5.33
4853,2024-12-18,2024-12-18,2023-08-10,5.33
4854,2024-12-18,2024-12-18,2023-08-11,5.33
4855,2024-12-18,2024-12-18,2023-08-14,5.33
4856,2024-12-18,2024-12-18,2023-08-15,5.33
4857,2024-12-18,2024-12-18,2023-08-16,5.33
4858,2024-12-18,2024-12-18,2023-08-17,5.33
4859,2024-12-18,2024-12-18,2023-08-18,5.33
4860,2024-12-18,2024-12-18,2023-08-21,5.33
4861,2024-12-18,2024-12-18,2023-08-22,5.33
4862,2024-12-18,2024-12-18,2023-08-23,5.33
4863,2024-12-18,2024-12-18,2023-08-24,5.33
4864,2024-12-18,2024-12-18,2023-08-25,5.33
4865,2024-12-18,2024-12-18,2023-08-28,5.33
4866,2024-12-18,2024-12-18,2023-08-29,5.33
4867,2024-12-18,2024-12-18,2023-08-30,5.33
4868,2024-12-18,2024-12-18,2023-08-31,5.33
4869,2024-12-18,2024-12-18,2023-09-01,5.33
4870,2024-12-18,2024-12-18,2023-09-04,.
4871,2024-12-18,2024-12-18,2023-09-05,5.33
4872,2024-12-18,2024-12-18,2023-09-06,5.33
4873,2024-12-18,2024-12-18,2023-09-07,5.33
4874,2024-12-18,2024-12-18,2023-09-08,5.33
4875,2024-12-18,2024-12-18,2023-09-11,5.33
4876,2024-12-18,2024-12-18,2023-09-12,5.33
4877,2024-12-18,2024-12-18,2023-09-13,5.33
4878,2024-12-18,2024-12-18,2023-09-14,5.33
4879,2024-12-18,2024-12-18,2023-09-15,5.33
4880,2024-12-18,2024-12-18,2023-09-18,5.33
4881,2024-12-18,2024-12-18,2023-09-19,5.33
4882,2024-12-18,2024-12-18,2023-09-20,5.33
4883,2024-12-18,2024-12-18,2023-09-21,5.33
4884,2024-12-18,2024-12-18,2023-09-22,5.33
4885,2024-12-18,2024-12-18,2023-09-25,5.33
4886,2024-12-18,2024-12-18,2023-09-26,5.33
4887,2024-12-18,2024-12-18,2023-09-27,5.33
4888,2024-12-18,2024-12-18,2023-09-28,5.33
4889,2024-12-18,2024-12-18,2023-09-29,5.33
4890,2024-12-18,2024-12-18,2023-10-02,5.33
4891,2024-12-18,2024-12-18,2023-10-03,5.33
4892,2024-12-18,2024-12-18,2023-10-04,5.33
4893,2024-12-18,2024-12-18,2023-10-05,5.33
4894,2024-12-18,2024-12-18,2023-10-06,5.33
4895,2024-12-18,2024-12-18,2023-10-09,.
4896,2024-12-18,2024-12-18,2023-10-10,5.33
4897,2024-12-18,2024-12-18,2023-10-11,5.33
4898,2024-12-18,2024-12-18,2023-10-12,5.33
4899,2024-12-18,2024-12-18,2023-10-13,5.33
4900,2024-12-18,2024-12-18,2023-10-16,5.33
4901,2024-12-18,2024-12-18,2023-10-17,5.33
4902,2024-12-18,2024-12-18,2023-10-18,5.33
4903,2024-12-18,2024-12-18,2023-10-19,5.33
4904,2024-12-18,2024-12-18,2023-10-20,5.33
4905,2024-12-18,2024-12-18,2023-10-23,5.33
4906,2024-12-18,2024-12-18,2023-10-24,5.33
4907,2024-12-18,2024-12-18,2023-10-25,5.33
4908,2024-12-18,2024-12-18,2023-10-26,5.33
4909,2024-12-18,2024-12-18,2023-10-27,5.33
4910,2024-12-18,2024-12-18,2023-10-30,5.33
4911,2024-12-18,2024-12-18,2023-10-31,5.33
4912,2024-12-18,2024-12-18,2023-11-01,5.33
4913,2024-12-18,2024-12-18,2023-11-02,5.33
4914,2024-12-18,2024-12-18,2023-11-03,5.33
4915,2024-12-18,2024-12-18,2023-11-06,5.33
4916,2024-12-18,2024-12-18,2023-11-07,5.33
4917,2024-12-18,2024-12-18,2023-11-08,5.33
4918,2024-12-18,2024-12-18,2023-11-09,5.33
4919,2024-12-18,2024-12-18,2023-11-10,5.33
4920,2024-12-18,2024-12-18,2023-11-13,5.33
4921,2024-12-18,2024-12-18,2023-11-14,5.33
4922,2024-12-18,2024-12-18,2023-11-15,5.33
4923,2024-12-18,2024-12-18,2023-11-16,5.33
4924,2024-12-18,2024-12-18,2023-11-17,5.33
4925,2024-12-18,2024-12-18,2023-11-20,5.33
4926,2024-12-18,2024-12-18,2023-11-21,5.33
4927,2024-12-18,2024-12-18,2023-11-22,5.33
4928,2024-12-18,2024-12-18,2023-11-23,.
4929,2024-12-18,2024-12-18,2023-11-24,5.33
4930,2024-12-18,2024-12-18,2023-11-27,5.33
4931,2024-12-18,2024-12-18,2023-11-28,5.33
4932,2024-12-18,2024-12-18,2023-11-29,5.33
4933,2024-12-18,2024-12-18,2023-11-30,5.33
4934,2024-12-18,2024-12-18,2023-12-01,5.33
4935,2024-12-18,2024-12-18,2023-12-04,5.33
4936,2024-12-18,2024-12-18,2023-12-05,5.33
4937,2024-12-18,2024-12-18,2023-12-06,5.33
4938,2024-12-18,2024-12-18,2023-12-07,5.33
4939,2024-12-18,2024-12-18,2023-12-08,5.33
4940,2024-12-18,2024-12-18,2023-12-11,5.33
4941,2024-12-18,2024-12-18,2023-12-12,5.33
4942,2024-12-18,2024-12-18,2023-12-13,5.33
4943,2024-12-18,2024-12-18,2023-12-14,5.33
4944,2024-12-18,2024-12-18,2023-12-15,5.33
4945,2024-12-18,2024-12-18,2023-12-18,5.33
4946,2024-12-18,2024-12-18,2023-12-19,5.33
4947,2024-12-18,2024-12-18,2023-12-20,5.33
4948,2024-12-18,2024-12-18,2023-12-21,5.33
4949,2024-12-18,2024-12-18,2023-12-22,5.33
4950,2024-12-18,2024-12-18,2023-12-25,.
4951,2024-12-18,2024-12-18,2023-12-26,5.33
4952,2024-12-18,2024-12-18,2023-12-27,5.33
4953,2024-12-18,2024-12-18,2023-12-28,5.33
4954,2024-12-18,2024-12-18,2023-12-29,5.33
4955,2024-12-18,2024-12-18,2024-01-01,.
4956,2024-12-18,2024-12-18,2024-01-02,5.33
4957,2024-12-18,2024-12-18,2024-01-03,5.33
4958,2024-12-18,2024-12-18,2024-01-04,5.33
4959,2024-12-18,2024-12-18,2024-01-05,5.33
4960,2024-12-18,2024-12-18,2024-01-08,5.33
4961,2024-12-18,2024-12-18,2024-01-09,5.33
4962,2024-12-18,2024-12-18,2024-01-10,5.33
4963,2024-12-18,2024-12-18,2024-01-11,5.33
4964,2024-12-18,2024-12-18,2024-01-12,5.33
4965,2024-12-18,2024-12-18,2024-01-15,.
4966,2024-12-18,2024-12-18,2024-01-16,5.33
4967,2024-12-18,2024-12-18,2024-01-17,5.33
4968,2024-12-18,2024-12-18,2024-01-18,5.33
4969,2024-12-18,2024-12-18,2024-01-19,5.33
4970,2024-12-18,2024-12-18,2024-01-22,5.33
4971,2024-12-18,2024-12-18,2024-01-23,5.33
4972,2024-12-18,2024-12-18,2024-01-24,5.33
4973,2024-12-18,2024-12-18,2024-01-25,5.33
4974,2024-12-18,2024-12-18,2024-01-26,5.33
4975,2024-12-18,2024-12-18,2024-01-29,5.33
4976,2024-12-18,2024-12-18,2024-01-30,5.33
4977,2024-12-18,2024-12-18,2024-01-31,5.33
4978,2024-12-18,2024-12-18,2024-02-01,5.33
4979,2024-12-18,2024-12-18,2024-02-02,5.33
4980,2024-12-18,2024-12-18,2024-02-05,5.33
4981,2024-12-18,2024-12-18,2024-02-06,5.33
4982,2024-12-18,2024-12-18,2024-02-07,5.33
4983,2024-12-18,2024-12-18,2024-02-08,5.33
4984,2024-12-18,2024-12-18,2024-02-09,5.33
4985,2024-12-18,2024-12-18,2024-02-12,5.33
4986,2024-12-18,2024-12-18,2024-02-13,5.33
4987,2024-12-18,2024-12-18,2024-02-14,5.33
4988,2024-12-18,2024-12-18,2024-02-15,5.33
4989,2024-12-18,2024-12-18,2024-02-16,5.33
4990,2024-12-18,2024-12-18,2024-02-19,.
4991,2024-12-18,2024-12-18,2024-02-20,5.33
4992,2024-12-18,2024-12-18,2024-02-21,5.33
4993,2024-12-18,2024-12-18,2024-02-22,5.33
4994,2024-12-18,2024-12-18,2024-02-23,5.33
4995,2024-12-18,2024-12-18,2024-02-26,5.33
4996,2024-12-18,2024-12-18,2024-02-27,5.33
4997,2024-12-18,2024-12-18,2024-02-28,5.33
4998,2024-12-18,2024-12-18,2024-02-29,5.33
4999,2024-12-18,2024-12-18,2024-03-01,5.33
5000,2024-12-18,2024-12-18,2024-03-04,5.33
5001,2024-12-18,2024-12-18,2024-03-05,5.33
5002,2024-12-18,2024-12-18,2024-03-06,5.33
5003,2024-12-18,2024-12-18,2024-03-07,5.33
5004,2024-12-18,2024-12-18,2024-03-08,5.33
5005,2024-12-18,2024-12-18,2024-03-11,5.33
5006,2024-12-18,2024-12-18,2024-03-12,5.33
5007,2024-12-18,2024-12-18,2024-03-13,5.33
5008,2024-12-18,2024-12-18,2024-03-14,5.33
5009,2024-12-18,2024-12-18,2024-03-15,5.33
5010,2024-12-18,2024-12-18,2024-03-18,5.33
5011,2024-12-18,2024-12-18,2024-03-19,5.33
5012,2024-12-18,2024-12-18,2024-03-20,5.33
5013,2024-12-18,2024-12-18,2024-03-21,5.33
5014,2024-12-18,2024-12-18,2024-03-22,5.33
5015,2024-12-18,2024-12-18,2024-03-25,5.33
5016,2024-12-18,2024-12-18,2024-03-26,5.33
