,realtime_start,realtime_end,date,value
4391,2024-12-18,2024-12-18,2021-11-02,1.56
4392,2024-12-18,2024-12-18,2021-11-03,1.60
4393,2024-12-18,2024-12-18,2021-11-04,1.53
4394,2024-12-18,2024-12-18,2021-11-05,1.45
4395,2024-12-18,2024-12-18,2021-11-08,1.51
4396,2024-12-18,2024-12-18,2021-11-09,1.46
4397,2024-12-18,2024-12-18,2021-11-10,1.56
4398,2024-12-18,2024-12-18,2021-11-11,.
4399,2024-12-18,2024-12-18,2021-11-12,1.58
4400,2024-12-18,2024-12-18,2021-11-15,1.63
4401,2024-12-18,2024-12-18,2021-11-16,1.63
4402,2024-12-18,2024-12-18,2021-11-17,1.60
4403,2024-12-18,2024-12-18,2021-11-18,1.59
4404,2024-12-18,2024-12-18,2021-11-19,1.54
4405,2024-12-18,2024-12-18,2021-11-22,1.63
4406,2024-12-18,2024-12-18,2021-11-23,1.67
4407,2024-12-18,2024-12-18,2021-11-24,1.64
4408,2024-12-18,2024-12-18,2021-11-25,.
4409,2024-12-18,2024-12-18,2021-11-26,1.48
4410,2024-12-18,2024-12-18,2021-11-29,1.52
4411,2024-12-18,2024-12-18,2021-11-30,1.43
4412,2024-12-18,2024-12-18,2021-12-01,1.43
4413,2024-12-18,2024-12-18,2021-12-02,1.44
4414,2024-12-18,2024-12-18,2021-12-03,1.35
4415,2024-12-18,2024-12-18,2021-12-06,1.43
4416,2024-12-18,2024-12-18,2021-12-07,1.48
4417,2024-12-18,2024-12-18,2021-12-08,1.52
4418,2024-12-18,2024-12-18,2021-12-09,1.49
4419,2024-12-18,2024-12-18,2021-12-10,1.48
4420,2024-12-18,2024-12-18,2021-12-13,1.42
4421,2024-12-18,2024-12-18,2021-12-14,1.44
4422,2024-12-18,2024-12-18,2021-12-15,1.47
4423,2024-12-18,2024-12-18,2021-12-16,1.44
4424,2024-12-18,2024-12-18,2021-12-17,1.41
4425,2024-12-18,2024-12-18,2021-12-20,1.43
4426,2024-12-18,2024-12-18,2021-12-21,1.48
4427,2024-12-18,2024-12-18,2021-12-22,1.46
4428,2024-12-18,2024-12-18,2021-12-23,1.50
4429,2024-12-18,2024-12-18,2021-12-24,.
4430,2024-12-18,2024-12-18,2021-12-27,1.48
4431,2024-12-18,2024-12-18,2021-12-28,1.49
4432,2024-12-18,2024-12-18,2021-12-29,1.55
4433,2024-12-18,2024-12-18,2021-12-30,1.52
4434,2024-12-18,2024-12-18,2021-12-31,1.52
4435,2024-12-18,2024-12-18,2022-01-03,1.63
4436,2024-12-18,2024-12-18,2022-01-04,1.66
4437,2024-12-18,2024-12-18,2022-01-05,1.71
4438,2024-12-18,2024-12-18,2022-01-06,1.73
4439,2024-12-18,2024-12-18,2022-01-07,1.76
4440,2024-12-18,2024-12-18,2022-01-10,1.78
4441,2024-12-18,2024-12-18,2022-01-11,1.75
4442,2024-12-18,2024-12-18,2022-01-12,1.74
4443,2024-12-18,2024-12-18,2022-01-13,1.70
4444,2024-12-18,2024-12-18,2022-01-14,1.78
4445,2024-12-18,2024-12-18,2022-01-17,.
4446,2024-12-18,2024-12-18,2022-01-18,1.87
4447,2024-12-18,2024-12-18,2022-01-19,1.83
4448,2024-12-18,2024-12-18,2022-01-20,1.83
4449,2024-12-18,2024-12-18,2022-01-21,1.75
4450,2024-12-18,2024-12-18,2022-01-24,1.75
4451,2024-12-18,2024-12-18,2022-01-25,1.78
4452,2024-12-18,2024-12-18,2022-01-26,1.85
4453,2024-12-18,2024-12-18,2022-01-27,1.81
4454,2024-12-18,2024-12-18,2022-01-28,1.78
4455,2024-12-18,2024-12-18,2022-01-31,1.79
4456,2024-12-18,2024-12-18,2022-02-01,1.81
4457,2024-12-18,2024-12-18,2022-02-02,1.78
4458,2024-12-18,2024-12-18,2022-02-03,1.82
4459,2024-12-18,2024-12-18,2022-02-04,1.93
4460,2024-12-18,2024-12-18,2022-02-07,1.92
4461,2024-12-18,2024-12-18,2022-02-08,1.96
4462,2024-12-18,2024-12-18,2022-02-09,1.94
4463,2024-12-18,2024-12-18,2022-02-10,2.03
4464,2024-12-18,2024-12-18,2022-02-11,1.92
4465,2024-12-18,2024-12-18,2022-02-14,1.98
4466,2024-12-18,2024-12-18,2022-02-15,2.05
4467,2024-12-18,2024-12-18,2022-02-16,2.03
4468,2024-12-18,2024-12-18,2022-02-17,1.97
4469,2024-12-18,2024-12-18,2022-02-18,1.92
4470,2024-12-18,2024-12-18,2022-02-21,.
4471,2024-12-18,2024-12-18,2022-02-22,1.94
4472,2024-12-18,2024-12-18,2022-02-23,1.99
4473,2024-12-18,2024-12-18,2022-02-24,1.96
4474,2024-12-18,2024-12-18,2022-02-25,1.97
4475,2024-12-18,2024-12-18,2022-02-28,1.83
4476,2024-12-18,2024-12-18,2022-03-01,1.72
4477,2024-12-18,2024-12-18,2022-03-02,1.86
4478,2024-12-18,2024-12-18,2022-03-03,1.86
4479,2024-12-18,2024-12-18,2022-03-04,1.74
4480,2024-12-18,2024-12-18,2022-03-07,1.78
4481,2024-12-18,2024-12-18,2022-03-08,1.86
4482,2024-12-18,2024-12-18,2022-03-09,1.94
4483,2024-12-18,2024-12-18,2022-03-10,1.98
4484,2024-12-18,2024-12-18,2022-03-11,2.00
4485,2024-12-18,2024-12-18,2022-03-14,2.14
4486,2024-12-18,2024-12-18,2022-03-15,2.15
4487,2024-12-18,2024-12-18,2022-03-16,2.19
4488,2024-12-18,2024-12-18,2022-03-17,2.20
4489,2024-12-18,2024-12-18,2022-03-18,2.14
4490,2024-12-18,2024-12-18,2022-03-21,2.32
4491,2024-12-18,2024-12-18,2022-03-22,2.38
4492,2024-12-18,2024-12-18,2022-03-23,2.32
4493,2024-12-18,2024-12-18,2022-03-24,2.34
4494,2024-12-18,2024-12-18,2022-03-25,2.48
4495,2024-12-18,2024-12-18,2022-03-28,2.46
4496,2024-12-18,2024-12-18,2022-03-29,2.41
4497,2024-12-18,2024-12-18,2022-03-30,2.35
4498,2024-12-18,2024-12-18,2022-03-31,2.32
4499,2024-12-18,2024-12-18,2022-04-01,2.39
4500,2024-12-18,2024-12-18,2022-04-04,2.42
4501,2024-12-18,2024-12-18,2022-04-05,2.54
4502,2024-12-18,2024-12-18,2022-04-06,2.61
4503,2024-12-18,2024-12-18,2022-04-07,2.66
4504,2024-12-18,2024-12-18,2022-04-08,2.72
4505,2024-12-18,2024-12-18,2022-04-11,2.79
4506,2024-12-18,2024-12-18,2022-04-12,2.72
4507,2024-12-18,2024-12-18,2022-04-13,2.70
4508,2024-12-18,2024-12-18,2022-04-14,2.83
4509,2024-12-18,2024-12-18,2022-04-15,.
4510,2024-12-18,2024-12-18,2022-04-18,2.85
4511,2024-12-18,2024-12-18,2022-04-19,2.93
4512,2024-12-18,2024-12-18,2022-04-20,2.85
4513,2024-12-18,2024-12-18,2022-04-21,2.90
4514,2024-12-18,2024-12-18,2022-04-22,2.90
4515,2024-12-18,2024-12-18,2022-04-25,2.81
4516,2024-12-18,2024-12-18,2022-04-26,2.77
4517,2024-12-18,2024-12-18,2022-04-27,2.82
4518,2024-12-18,2024-12-18,2022-04-28,2.85
4519,2024-12-18,2024-12-18,2022-04-29,2.89
4520,2024-12-18,2024-12-18,2022-05-02,2.99
4521,2024-12-18,2024-12-18,2022-05-03,2.97
4522,2024-12-18,2024-12-18,2022-05-04,2.93
4523,2024-12-18,2024-12-18,2022-05-05,3.05
4524,2024-12-18,2024-12-18,2022-05-06,3.12
4525,2024-12-18,2024-12-18,2022-05-09,3.05
4526,2024-12-18,2024-12-18,2022-05-10,2.99
4527,2024-12-18,2024-12-18,2022-05-11,2.91
4528,2024-12-18,2024-12-18,2022-05-12,2.84
4529,2024-12-18,2024-12-18,2022-05-13,2.93
4530,2024-12-18,2024-12-18,2022-05-16,2.88
4531,2024-12-18,2024-12-18,2022-05-17,2.98
4532,2024-12-18,2024-12-18,2022-05-18,2.89
4533,2024-12-18,2024-12-18,2022-05-19,2.84
4534,2024-12-18,2024-12-18,2022-05-20,2.78
4535,2024-12-18,2024-12-18,2022-05-23,2.86
4536,2024-12-18,2024-12-18,2022-05-24,2.76
4537,2024-12-18,2024-12-18,2022-05-25,2.75
4538,2024-12-18,2024-12-18,2022-05-26,2.75
4539,2024-12-18,2024-12-18,2022-05-27,2.74
4540,2024-12-18,2024-12-18,2022-05-30,.
4541,2024-12-18,2024-12-18,2022-05-31,2.85
4542,2024-12-18,2024-12-18,2022-06-01,2.94
4543,2024-12-18,2024-12-18,2022-06-02,2.92
4544,2024-12-18,2024-12-18,2022-06-03,2.96
4545,2024-12-18,2024-12-18,2022-06-06,3.04
4546,2024-12-18,2024-12-18,2022-06-07,2.98
4547,2024-12-18,2024-12-18,2022-06-08,3.03
4548,2024-12-18,2024-12-18,2022-06-09,3.04
4549,2024-12-18,2024-12-18,2022-06-10,3.15
4550,2024-12-18,2024-12-18,2022-06-13,3.43
4551,2024-12-18,2024-12-18,2022-06-14,3.49
4552,2024-12-18,2024-12-18,2022-06-15,3.33
4553,2024-12-18,2024-12-18,2022-06-16,3.28
4554,2024-12-18,2024-12-18,2022-06-17,3.25
4555,2024-12-18,2024-12-18,2022-06-20,.
4556,2024-12-18,2024-12-18,2022-06-21,3.31
4557,2024-12-18,2024-12-18,2022-06-22,3.16
4558,2024-12-18,2024-12-18,2022-06-23,3.09
4559,2024-12-18,2024-12-18,2022-06-24,3.13
4560,2024-12-18,2024-12-18,2022-06-27,3.20
4561,2024-12-18,2024-12-18,2022-06-28,3.20
4562,2024-12-18,2024-12-18,2022-06-29,3.10
4563,2024-12-18,2024-12-18,2022-06-30,2.98
4564,2024-12-18,2024-12-18,2022-07-01,2.88
4565,2024-12-18,2024-12-18,2022-07-04,.
4566,2024-12-18,2024-12-18,2022-07-05,2.82
4567,2024-12-18,2024-12-18,2022-07-06,2.93
4568,2024-12-18,2024-12-18,2022-07-07,3.01
4569,2024-12-18,2024-12-18,2022-07-08,3.09
4570,2024-12-18,2024-12-18,2022-07-11,2.99
4571,2024-12-18,2024-12-18,2022-07-12,2.96
4572,2024-12-18,2024-12-18,2022-07-13,2.91
4573,2024-12-18,2024-12-18,2022-07-14,2.96
4574,2024-12-18,2024-12-18,2022-07-15,2.93
4575,2024-12-18,2024-12-18,2022-07-18,2.96
4576,2024-12-18,2024-12-18,2022-07-19,3.01
4577,2024-12-18,2024-12-18,2022-07-20,3.04
4578,2024-12-18,2024-12-18,2022-07-21,2.91
4579,2024-12-18,2024-12-18,2022-07-22,2.77
4580,2024-12-18,2024-12-18,2022-07-25,2.81
4581,2024-12-18,2024-12-18,2022-07-26,2.81
4582,2024-12-18,2024-12-18,2022-07-27,2.78
4583,2024-12-18,2024-12-18,2022-07-28,2.68
4584,2024-12-18,2024-12-18,2022-07-29,2.67
4585,2024-12-18,2024-12-18,2022-08-01,2.60
4586,2024-12-18,2024-12-18,2022-08-02,2.75
4587,2024-12-18,2024-12-18,2022-08-03,2.73
4588,2024-12-18,2024-12-18,2022-08-04,2.68
4589,2024-12-18,2024-12-18,2022-08-05,2.83
4590,2024-12-18,2024-12-18,2022-08-08,2.77
4591,2024-12-18,2024-12-18,2022-08-09,2.80
4592,2024-12-18,2024-12-18,2022-08-10,2.78
4593,2024-12-18,2024-12-18,2022-08-11,2.87
4594,2024-12-18,2024-12-18,2022-08-12,2.84
4595,2024-12-18,2024-12-18,2022-08-15,2.79
4596,2024-12-18,2024-12-18,2022-08-16,2.82
4597,2024-12-18,2024-12-18,2022-08-17,2.89
4598,2024-12-18,2024-12-18,2022-08-18,2.88
4599,2024-12-18,2024-12-18,2022-08-19,2.98
4600,2024-12-18,2024-12-18,2022-08-22,3.03
4601,2024-12-18,2024-12-18,2022-08-23,3.05
4602,2024-12-18,2024-12-18,2022-08-24,3.11
4603,2024-12-18,2024-12-18,2022-08-25,3.03
4604,2024-12-18,2024-12-18,2022-08-26,3.04
4605,2024-12-18,2024-12-18,2022-08-29,3.12
4606,2024-12-18,2024-12-18,2022-08-30,3.11
4607,2024-12-18,2024-12-18,2022-08-31,3.15
4608,2024-12-18,2024-12-18,2022-09-01,3.26
4609,2024-12-18,2024-12-18,2022-09-02,3.20
4610,2024-12-18,2024-12-18,2022-09-05,.
4611,2024-12-18,2024-12-18,2022-09-06,3.33
4612,2024-12-18,2024-12-18,2022-09-07,3.27
4613,2024-12-18,2024-12-18,2022-09-08,3.29
4614,2024-12-18,2024-12-18,2022-09-09,3.33
4615,2024-12-18,2024-12-18,2022-09-12,3.37
4616,2024-12-18,2024-12-18,2022-09-13,3.42
4617,2024-12-18,2024-12-18,2022-09-14,3.41
4618,2024-12-18,2024-12-18,2022-09-15,3.45
4619,2024-12-18,2024-12-18,2022-09-16,3.45
4620,2024-12-18,2024-12-18,2022-09-19,3.49
4621,2024-12-18,2024-12-18,2022-09-20,3.57
4622,2024-12-18,2024-12-18,2022-09-21,3.51
4623,2024-12-18,2024-12-18,2022-09-22,3.70
4624,2024-12-18,2024-12-18,2022-09-23,3.69
4625,2024-12-18,2024-12-18,2022-09-26,3.88
4626,2024-12-18,2024-12-18,2022-09-27,3.97
4627,2024-12-18,2024-12-18,2022-09-28,3.72
4628,2024-12-18,2024-12-18,2022-09-29,3.76
4629,2024-12-18,2024-12-18,2022-09-30,3.83
4630,2024-12-18,2024-12-18,2022-10-03,3.67
4631,2024-12-18,2024-12-18,2022-10-04,3.62
4632,2024-12-18,2024-12-18,2022-10-05,3.76
4633,2024-12-18,2024-12-18,2022-10-06,3.83
4634,2024-12-18,2024-12-18,2022-10-07,3.89
4635,2024-12-18,2024-12-18,2022-10-10,.
4636,2024-12-18,2024-12-18,2022-10-11,3.93
4637,2024-12-18,2024-12-18,2022-10-12,3.91
4638,2024-12-18,2024-12-18,2022-10-13,3.97
4639,2024-12-18,2024-12-18,2022-10-14,4.00
4640,2024-12-18,2024-12-18,2022-10-17,4.02
4641,2024-12-18,2024-12-18,2022-10-18,4.01
4642,2024-12-18,2024-12-18,2022-10-19,4.14
4643,2024-12-18,2024-12-18,2022-10-20,4.24
4644,2024-12-18,2024-12-18,2022-10-21,4.21
4645,2024-12-18,2024-12-18,2022-10-24,4.25
4646,2024-12-18,2024-12-18,2022-10-25,4.10
4647,2024-12-18,2024-12-18,2022-10-26,4.04
4648,2024-12-18,2024-12-18,2022-10-27,3.96
4649,2024-12-18,2024-12-18,2022-10-28,4.02
4650,2024-12-18,2024-12-18,2022-10-31,4.10
4651,2024-12-18,2024-12-18,2022-11-01,4.07
4652,2024-12-18,2024-12-18,2022-11-02,4.10
4653,2024-12-18,2024-12-18,2022-11-03,4.14
4654,2024-12-18,2024-12-18,2022-11-04,4.17
4655,2024-12-18,2024-12-18,2022-11-07,4.22
4656,2024-12-18,2024-12-18,2022-11-08,4.14
4657,2024-12-18,2024-12-18,2022-11-09,4.12
4658,2024-12-18,2024-12-18,2022-11-10,3.82
4659,2024-12-18,2024-12-18,2022-11-11,.
4660,2024-12-18,2024-12-18,2022-11-14,3.88
4661,2024-12-18,2024-12-18,2022-11-15,3.80
4662,2024-12-18,2024-12-18,2022-11-16,3.67
4663,2024-12-18,2024-12-18,2022-11-17,3.77
4664,2024-12-18,2024-12-18,2022-11-18,3.82
4665,2024-12-18,2024-12-18,2022-11-21,3.83
4666,2024-12-18,2024-12-18,2022-11-22,3.76
4667,2024-12-18,2024-12-18,2022-11-23,3.71
4668,2024-12-18,2024-12-18,2022-11-24,.
4669,2024-12-18,2024-12-18,2022-11-25,3.68
4670,2024-12-18,2024-12-18,2022-11-28,3.69
4671,2024-12-18,2024-12-18,2022-11-29,3.75
4672,2024-12-18,2024-12-18,2022-11-30,3.68
4673,2024-12-18,2024-12-18,2022-12-01,3.53
4674,2024-12-18,2024-12-18,2022-12-02,3.51
4675,2024-12-18,2024-12-18,2022-12-05,3.60
4676,2024-12-18,2024-12-18,2022-12-06,3.51
4677,2024-12-18,2024-12-18,2022-12-07,3.42
4678,2024-12-18,2024-12-18,2022-12-08,3.48
4679,2024-12-18,2024-12-18,2022-12-09,3.57
4680,2024-12-18,2024-12-18,2022-12-12,3.61
4681,2024-12-18,2024-12-18,2022-12-13,3.51
4682,2024-12-18,2024-12-18,2022-12-14,3.49
4683,2024-12-18,2024-12-18,2022-12-15,3.44
4684,2024-12-18,2024-12-18,2022-12-16,3.48
4685,2024-12-18,2024-12-18,2022-12-19,3.57
4686,2024-12-18,2024-12-18,2022-12-20,3.69
4687,2024-12-18,2024-12-18,2022-12-21,3.68
4688,2024-12-18,2024-12-18,2022-12-22,3.67
4689,2024-12-18,2024-12-18,2022-12-23,3.75
4690,2024-12-18,2024-12-18,2022-12-26,.
4691,2024-12-18,2024-12-18,2022-12-27,3.84
4692,2024-12-18,2024-12-18,2022-12-28,3.88
4693,2024-12-18,2024-12-18,2022-12-29,3.83
4694,2024-12-18,2024-12-18,2022-12-30,3.88
4695,2024-12-18,2024-12-18,2023-01-02,.
4696,2024-12-18,2024-12-18,2023-01-03,3.79
4697,2024-12-18,2024-12-18,2023-01-04,3.69
4698,2024-12-18,2024-12-18,2023-01-05,3.71
4699,2024-12-18,2024-12-18,2023-01-06,3.55
4700,2024-12-18,2024-12-18,2023-01-09,3.53
4701,2024-12-18,2024-12-18,2023-01-10,3.61
4702,2024-12-18,2024-12-18,2023-01-11,3.54
4703,2024-12-18,2024-12-18,2023-01-12,3.43
4704,2024-12-18,2024-12-18,2023-01-13,3.49
4705,2024-12-18,2024-12-18,2023-01-16,.
4706,2024-12-18,2024-12-18,2023-01-17,3.53
4707,2024-12-18,2024-12-18,2023-01-18,3.37
4708,2024-12-18,2024-12-18,2023-01-19,3.39
4709,2024-12-18,2024-12-18,2023-01-20,3.48
4710,2024-12-18,2024-12-18,2023-01-23,3.52
4711,2024-12-18,2024-12-18,2023-01-24,3.46
4712,2024-12-18,2024-12-18,2023-01-25,3.46
4713,2024-12-18,2024-12-18,2023-01-26,3.49
4714,2024-12-18,2024-12-18,2023-01-27,3.52
4715,2024-12-18,2024-12-18,2023-01-30,3.55
4716,2024-12-18,2024-12-18,2023-01-31,3.52
4717,2024-12-18,2024-12-18,2023-02-01,3.39
4718,2024-12-18,2024-12-18,2023-02-02,3.40
4719,2024-12-18,2024-12-18,2023-02-03,3.53
4720,2024-12-18,2024-12-18,2023-02-06,3.63
4721,2024-12-18,2024-12-18,2023-02-07,3.67
4722,2024-12-18,2024-12-18,2023-02-08,3.63
4723,2024-12-18,2024-12-18,2023-02-09,3.67
4724,2024-12-18,2024-12-18,2023-02-10,3.74
4725,2024-12-18,2024-12-18,2023-02-13,3.72
4726,2024-12-18,2024-12-18,2023-02-14,3.77
4727,2024-12-18,2024-12-18,2023-02-15,3.81
4728,2024-12-18,2024-12-18,2023-02-16,3.86
4729,2024-12-18,2024-12-18,2023-02-17,3.82
4730,2024-12-18,2024-12-18,2023-02-20,.
4731,2024-12-18,2024-12-18,2023-02-21,3.95
4732,2024-12-18,2024-12-18,2023-02-22,3.93
4733,2024-12-18,2024-12-18,2023-02-23,3.88
4734,2024-12-18,2024-12-18,2023-02-24,3.95
4735,2024-12-18,2024-12-18,2023-02-27,3.92
4736,2024-12-18,2024-12-18,2023-02-28,3.92
4737,2024-12-18,2024-12-18,2023-03-01,4.01
4738,2024-12-18,2024-12-18,2023-03-02,4.08
4739,2024-12-18,2024-12-18,2023-03-03,3.97
4740,2024-12-18,2024-12-18,2023-03-06,3.98
4741,2024-12-18,2024-12-18,2023-03-07,3.97
4742,2024-12-18,2024-12-18,2023-03-08,3.98
4743,2024-12-18,2024-12-18,2023-03-09,3.93
4744,2024-12-18,2024-12-18,2023-03-10,3.70
4745,2024-12-18,2024-12-18,2023-03-13,3.55
4746,2024-12-18,2024-12-18,2023-03-14,3.64
4747,2024-12-18,2024-12-18,2023-03-15,3.51
4748,2024-12-18,2024-12-18,2023-03-16,3.56
4749,2024-12-18,2024-12-18,2023-03-17,3.39
4750,2024-12-18,2024-12-18,2023-03-20,3.47
4751,2024-12-18,2024-12-18,2023-03-21,3.59
4752,2024-12-18,2024-12-18,2023-03-22,3.48
4753,2024-12-18,2024-12-18,2023-03-23,3.38
4754,2024-12-18,2024-12-18,2023-03-24,3.38
4755,2024-12-18,2024-12-18,2023-03-27,3.53
4756,2024-12-18,2024-12-18,2023-03-28,3.55
4757,2024-12-18,2024-12-18,2023-03-29,3.57
4758,2024-12-18,2024-12-18,2023-03-30,3.55
4759,2024-12-18,2024-12-18,2023-03-31,3.48
4760,2024-12-18,2024-12-18,2023-04-03,3.43
4761,2024-12-18,2024-12-18,2023-04-04,3.35
4762,2024-12-18,2024-12-18,2023-04-05,3.30
4763,2024-12-18,2024-12-18,2023-04-06,3.30
4764,2024-12-18,2024-12-18,2023-04-07,3.39
4765,2024-12-18,2024-12-18,2023-04-10,3.41
4766,2024-12-18,2024-12-18,2023-04-11,3.43
4767,2024-12-18,2024-12-18,2023-04-12,3.41
4768,2024-12-18,2024-12-18,2023-04-13,3.45
4769,2024-12-18,2024-12-18,2023-04-14,3.52
4770,2024-12-18,2024-12-18,2023-04-17,3.60
4771,2024-12-18,2024-12-18,2023-04-18,3.58
4772,2024-12-18,2024-12-18,2023-04-19,3.60
4773,2024-12-18,2024-12-18,2023-04-20,3.54
4774,2024-12-18,2024-12-18,2023-04-21,3.57
4775,2024-12-18,2024-12-18,2023-04-24,3.52
4776,2024-12-18,2024-12-18,2023-04-25,3.40
4777,2024-12-18,2024-12-18,2023-04-26,3.43
4778,2024-12-18,2024-12-18,2023-04-27,3.53
4779,2024-12-18,2024-12-18,2023-04-28,3.44
4780,2024-12-18,2024-12-18,2023-05-01,3.59
4781,2024-12-18,2024-12-18,2023-05-02,3.44
4782,2024-12-18,2024-12-18,2023-05-03,3.38
4783,2024-12-18,2024-12-18,2023-05-04,3.37
4784,2024-12-18,2024-12-18,2023-05-05,3.44
4785,2024-12-18,2024-12-18,2023-05-08,3.52
4786,2024-12-18,2024-12-18,2023-05-09,3.53
4787,2024-12-18,2024-12-18,2023-05-10,3.43
4788,2024-12-18,2024-12-18,2023-05-11,3.39
4789,2024-12-18,2024-12-18,2023-05-12,3.46
4790,2024-12-18,2024-12-18,2023-05-15,3.50
4791,2024-12-18,2024-12-18,2023-05-16,3.54
4792,2024-12-18,2024-12-18,2023-05-17,3.57
4793,2024-12-18,2024-12-18,2023-05-18,3.65
4794,2024-12-18,2024-12-18,2023-05-19,3.70
4795,2024-12-18,2024-12-18,2023-05-22,3.72
4796,2024-12-18,2024-12-18,2023-05-23,3.70
4797,2024-12-18,2024-12-18,2023-05-24,3.73
4798,2024-12-18,2024-12-18,2023-05-25,3.83
4799,2024-12-18,2024-12-18,2023-05-26,3.80
4800,2024-12-18,2024-12-18,2023-05-29,.
4801,2024-12-18,2024-12-18,2023-05-30,3.69
4802,2024-12-18,2024-12-18,2023-05-31,3.64
4803,2024-12-18,2024-12-18,2023-06-01,3.61
4804,2024-12-18,2024-12-18,2023-06-02,3.69
4805,2024-12-18,2024-12-18,2023-06-05,3.69
4806,2024-12-18,2024-12-18,2023-06-06,3.70
4807,2024-12-18,2024-12-18,2023-06-07,3.79
4808,2024-12-18,2024-12-18,2023-06-08,3.73
4809,2024-12-18,2024-12-18,2023-06-09,3.75
4810,2024-12-18,2024-12-18,2023-06-12,3.73
4811,2024-12-18,2024-12-18,2023-06-13,3.84
4812,2024-12-18,2024-12-18,2023-06-14,3.83
4813,2024-12-18,2024-12-18,2023-06-15,3.72
4814,2024-12-18,2024-12-18,2023-06-16,3.77
4815,2024-12-18,2024-12-18,2023-06-19,.
4816,2024-12-18,2024-12-18,2023-06-20,3.74
4817,2024-12-18,2024-12-18,2023-06-21,3.72
4818,2024-12-18,2024-12-18,2023-06-22,3.80
4819,2024-12-18,2024-12-18,2023-06-23,3.74
4820,2024-12-18,2024-12-18,2023-06-26,3.72
4821,2024-12-18,2024-12-18,2023-06-27,3.77
4822,2024-12-18,2024-12-18,2023-06-28,3.71
4823,2024-12-18,2024-12-18,2023-06-29,3.85
4824,2024-12-18,2024-12-18,2023-06-30,3.81
4825,2024-12-18,2024-12-18,2023-07-03,3.86
4826,2024-12-18,2024-12-18,2023-07-04,.
4827,2024-12-18,2024-12-18,2023-07-05,3.95
4828,2024-12-18,2024-12-18,2023-07-06,4.05
4829,2024-12-18,2024-12-18,2023-07-07,4.06
4830,2024-12-18,2024-12-18,2023-07-10,4.01
4831,2024-12-18,2024-12-18,2023-07-11,3.99
4832,2024-12-18,2024-12-18,2023-07-12,3.86
4833,2024-12-18,2024-12-18,2023-07-13,3.76
4834,2024-12-18,2024-12-18,2023-07-14,3.83
4835,2024-12-18,2024-12-18,2023-07-17,3.81
4836,2024-12-18,2024-12-18,2023-07-18,3.80
4837,2024-12-18,2024-12-18,2023-07-19,3.75
4838,2024-12-18,2024-12-18,2023-07-20,3.85
4839,2024-12-18,2024-12-18,2023-07-21,3.84
4840,2024-12-18,2024-12-18,2023-07-24,3.86
4841,2024-12-18,2024-12-18,2023-07-25,3.91
4842,2024-12-18,2024-12-18,2023-07-26,3.86
4843,2024-12-18,2024-12-18,2023-07-27,4.01
4844,2024-12-18,2024-12-18,2023-07-28,3.96
4845,2024-12-18,2024-12-18,2023-07-31,3.97
4846,2024-12-18,2024-12-18,2023-08-01,4.05
4847,2024-12-18,2024-12-18,2023-08-02,4.08
4848,2024-12-18,2024-12-18,2023-08-03,4.20
4849,2024-12-18,2024-12-18,2023-08-04,4.05
4850,2024-12-18,2024-12-18,2023-08-07,4.09
4851,2024-12-18,2024-12-18,2023-08-08,4.02
4852,2024-12-18,2024-12-18,2023-08-09,4.00
4853,2024-12-18,2024-12-18,2023-08-10,4.09
4854,2024-12-18,2024-12-18,2023-08-11,4.16
4855,2024-12-18,2024-12-18,2023-08-14,4.19
4856,2024-12-18,2024-12-18,2023-08-15,4.21
4857,2024-12-18,2024-12-18,2023-08-16,4.28
4858,2024-12-18,2024-12-18,2023-08-17,4.30
4859,2024-12-18,2024-12-18,2023-08-18,4.26
4860,2024-12-18,2024-12-18,2023-08-21,4.34
4861,2024-12-18,2024-12-18,2023-08-22,4.34
4862,2024-12-18,2024-12-18,2023-08-23,4.19
4863,2024-12-18,2024-12-18,2023-08-24,4.23
4864,2024-12-18,2024-12-18,2023-08-25,4.25
4865,2024-12-18,2024-12-18,2023-08-28,4.20
4866,2024-12-18,2024-12-18,2023-08-29,4.12
4867,2024-12-18,2024-12-18,2023-08-30,4.12
4868,2024-12-18,2024-12-18,2023-08-31,4.09
4869,2024-12-18,2024-12-18,2023-09-01,4.18
4870,2024-12-18,2024-12-18,2023-09-04,.
4871,2024-12-18,2024-12-18,2023-09-05,4.27
4872,2024-12-18,2024-12-18,2023-09-06,4.30
4873,2024-12-18,2024-12-18,2023-09-07,4.27
4874,2024-12-18,2024-12-18,2023-09-08,4.26
4875,2024-12-18,2024-12-18,2023-09-11,4.29
4876,2024-12-18,2024-12-18,2023-09-12,4.27
4877,2024-12-18,2024-12-18,2023-09-13,4.25
4878,2024-12-18,2024-12-18,2023-09-14,4.29
4879,2024-12-18,2024-12-18,2023-09-15,4.33
4880,2024-12-18,2024-12-18,2023-09-18,4.32
4881,2024-12-18,2024-12-18,2023-09-19,4.37
4882,2024-12-18,2024-12-18,2023-09-20,4.35
4883,2024-12-18,2024-12-18,2023-09-21,4.49
4884,2024-12-18,2024-12-18,2023-09-22,4.44
4885,2024-12-18,2024-12-18,2023-09-25,4.55
4886,2024-12-18,2024-12-18,2023-09-26,4.56
4887,2024-12-18,2024-12-18,2023-09-27,4.61
4888,2024-12-18,2024-12-18,2023-09-28,4.59
4889,2024-12-18,2024-12-18,2023-09-29,4.59
4890,2024-12-18,2024-12-18,2023-10-02,4.69
